,PTS,Goal Difference,Goals,Goals against,Wins,Draws,Losses
Chelsea,93,52,85,33,30,3,5
Tottenham,86,60,86,26,26,8,4
Manchester City,78,41,80,39,23,9,6
Liverpool,76,36,78,42,22,10,6
Arsenal,75,33,77,44,23,6,9
Manchester Utd,69,25,54,29,18,15,5
Everton,61,18,62,44,17,10,11
Southampton,46,-7,41,48,12,10,16
Bournemouth,46,-12,55,67,12,10,16
West Brom,45,-8,43,51,12,9,17
West Ham,45,-17,47,64,12,9,17
Stoke,44,-15,41,56,11,11,16
Leicester,44,-15,48,63,12,8,18
Crystal Palace,41,-13,50,63,12,5,21
Swansea,41,-25,45,70,12,5,21
Watford,40,-28,40,68,11,7,20
Burnley,40,-16,39,55,11,7,20
Hull,34,-43,37,80,9,7,22
Middlesbrough,28,-26,27,53,5,13,20
Sunderland,24,-40,29,69,6,6,26
